44035,Cabo Verde,2190,1150,21,137,962282899999,36,1,21686747,,,,,3407,800171,,46291,48414
44036,Cabo Verde,2220,1216,22,137,962282899999,30,1,227272727,,,,,3312,144122,,46368,71055
44037,Cabo Verde,2258,1363,22,137,962282899999,38,1,279411765,,,,,3069,596129,,46555,6606
44038,Cabo Verde,2307,1447,22,137,962282899999,49,1,281609195,,,,,2951,591754,,47154,74809
44039,Cabo Verde,2328,1550,22,137,962282899999,21,1,15,,,,,2389,330851,,45706,14412
44040,Cabo Verde,2354,1616,22,137,962282899999,26,1,276595745,,,,,2512,019866,,45349,40462
44041,Cabo Verde,2373,1694,23,137,962282899999,19,1,211111111,,,,,2183,456192,,44143,76257
44042,Cabo Verde,2418,1694,23,137,962282899999,45,1,3515625,,,,,2603,819088,,43187,36416
44043,Cabo Verde,2451,1824,23,137,962282899999,33,1,211538462,,,,,2011,086725,,42004,82575
44044,Cabo Verde,2480,1837,24,137,962282899999,29,1,233870968,,,,,2099,022286,,40208,19991
44045,Cabo Verde,2547,1860,24,137,962282899999,67,1,348958333,,,,,2457,92552,,39355,34954
44046,Cabo Verde,2583,1911,25,137,962282899999,36,1,174757282,,,,,2088,858786,,38113,03683
44047,Cabo Verde,2631,1930,26,137,962282899999,48,1,285714286,,,,,2385,09069,,37001,64092
44048,Cabo Verde,2689,1955,27,137,962282899999,58,1,273584906,,,,,2474,594093,,35946,33627
44049,Cabo Verde,2734,2010,27,137,962282899999,45,1,218446602,,,,,2333,973572,,34872,50967
44050,Cabo Verde,2780,2042,29,137,962282899999,46,1,252747253,,,,,2440,991961,,34001,35751
44051,Cabo Verde,2835,2073,32,137,962282899999,55,1,272277228,,,,,2552,473659,,33484,23504
44052,Cabo Verde,2858,2086,32,137,962282899999,23,1,147435897,,,,,2333,548369,,32866,19166
44053,Cabo Verde,2883,2128,32,137,962282899999,25,1,260416667,,,,,2504,431107,,32981,29192
44054,Cabo Verde,2920,2148,33,137,962282899999,37,1,298387097,,,,,2636,970578,,33106,24263
44055,Cabo Verde,3000,2172,33,137,962282899999,80,1,341880342,,,,,2931,82183,,33854,60827
44056,Cabo Verde,3073,2232,33,137,962282899999,73,1,238562092,,,,,2750,33629,,34001,12547
44057,Cabo Verde,3136,2254,33,137,962282899999,63,1,231617647,,,,,2873,692193,,34863,73093
44058,Cabo Verde,3163,2302,34,137,962282899999,27,1,15,,,,,2613,72568,,35378,43433
44059,Cabo Verde,3179,2317,35,137,962282899999,16,1,186046512,,,,,2695,65237,,35616,16118
44060,Cabo Verde,3203,2336,36,137,962282899999,24,1,3,,,,,2968,937335,,36496,23973
44061,Cabo Verde,3253,2390,36,137,962282899999,50,1,337837838,,,,,3040,644445,,37151,79348
44062,Cabo Verde,3321,2442,36,137,962282899999,68,1,288135593,,,,,2984,322891,,37661,52228
44063,Cabo Verde,3368,2462,37,137,962282899999,47,1,204347826,,,,,2876,261476,,38203,81018
44064,Cabo Verde,3412,2498,37,137,962282899999,44,1,241758242,,,,,2992,907534,,38755,72576
44065,Cabo Verde,3455,2538,37,137,962282899999,43,1,247126437,,,,,3016,128307,,39219,38041
44066,Cabo Verde,3509,2540,37,137,962282899999,54,1,278350515,,,,,3274,330535,,40160,16257
44067,Cabo Verde,3532,2599,37,137,962282899999,23,1,149350649,,,,,2830,200544,,40485,93201
44068,Cabo Verde,3568,2673,37,137,962282899999,36,1,305084746,,,,,3077,390837,,40926,35227
44069,Cabo Verde,3630,2713,38,137,962282899999,62,1,316326531,,,,,3179,86853,,41174,39897
44070,Cabo Verde,3699,2749,38,137,962282899999,69,1,263358779,,,,,3166,490546,,41590,55322
44071,Cabo Verde,3745,2807,38,137,962282899999,46,1,2,,,,,2968,112859,,41684,97389
44072,Cabo Verde,3778,2855,39,137,962282899999,33,1,208860759,,,,,2936,873227,,42008,12144
44073,Cabo Verde,3852,2867,40,137,962282899999,74,1,345794393,,,,,3495,160936,,42807,63
44074,Cabo Verde,3884,2916,40,137,962282899999,32,1,150943396,,,,,2935,341242,,42774,0339099999
44075,Cabo Verde,3970,3423,40,137,962282899999,86,1,36440678,,,,,1901,115414,,41634,50488
44076,Cabo Verde,4048,3460,41,137,962282899999,78,1,237804878,,,,,1860,784891,,40510,96688
44077,Cabo Verde,4125,3502,41,137,962282899999,77,1,248387097,,,,,1996,773989,,39631,47939
44078,Cabo Verde,4200,3562,41,137,962282899999,75,1,246710526,,,,,2045,486476,,38684,05833
44079,Cabo Verde,4275,3611,42,137,962282899999,75,1,25,,,,,2136,766433,,37804,69646
44080,Cabo Verde,4330,3628,42,137,962282899999,55,1,211538462,,,,,2197,545097,,36727,9110199999
44081,Cabo Verde,4358,3790,42,137,962282899999,28,1,168674699,,,,,1689,413814,,35587,12429
44082,Cabo Verde,4400,3851,42,137,962282899999,42,1,3,,,,,1811,37332,,34321,10677
44083,Cabo Verde,4473,3915,43,137,962282899999,73,1,317391304,,,,,1864,569932,,33005,80818
44084,Cabo Verde,4557,3993,43,137,962282899999,84,1,267515924,,,,,1814,87953,,31654,19716
44085,Cabo Verde,4651,4076,44,137,962282899999,94,1,264044944,,,,,1844,648792,,30530,73309
44086,Cabo Verde,4711,4104,44,137,962282899999,60,1,194805195,,,,,1848,681742,,29442,54161
44087,Cabo Verde,4813,4119,44,137,962282899999,102,1,314814815,,,,,2348,738142,,28296,11881
44088,Cabo Verde,4839,4240,45,137,962282899999,26,1,1015625,,,,,1677,164119,,27037,94169
44089,Cabo Verde,4904,4294,46,137,962282899999,65,1,357142857,,,,,2103,591098,,27240,41737
44090,Cabo Verde,4978,4430,47,137,962282899999,74,1,26618705,,,,,1743,380758,,27123,01324
44091,Cabo Verde,5063,4465,49,137,962282899999,85,1,267295597,,,,,1912,083816,,27038,32307
44092,Cabo Verde,5141,4548,50,137,962282899999,78,1,239263804,,,,,1849,354846,,26842,19144
44093,Cabo Verde,5186,4581,50,137,962282899999,45,1,182926829,,,,,1804,294893,,26509,7199
44094,Cabo Verde,5257,4599,51,137,962282899999,71,1,306034483,,,,,2178,712824,,26490,88762
44095,Cabo Verde,5281,4674,52,137,962282899999,24,1,126315789,,,,,1717,947194,,26519,421
44096,Cabo Verde,5337,4742,52,137,962282899999,56,1,35,,,,,2014,606603,,26722,65429
44097,Cabo Verde,5412,4837,54,137,962282899999,75,1,286259542,,,,,1841,717385,,26699,80174
44098,Cabo Verde,5479,4917,55,137,962282899999,67,1,235915493,,,,,1722,080269,,26607,00248
44099,Cabo Verde,5628,4982,55,137,962282899999,149,1,344907407,,,,,2184,421897,,26946,77559
44100,Cabo Verde,5701,5018,56,137,962282899999,73,1,164414414,,,,,2006,465833,,27104,55968
44101,Cabo Verde,5771,5031,57,137,962282899999,70,1,244755245,,,,,2336,475995,,27092,29753
44102,Cabo Verde,5817,5134,59,137,962282899999,46,1,198275862,,,,,2054,934841,,27470,06825
44103,Cabo Verde,5900,5228,59,137,962282899999,83,1,321705426,,,,,2226,649208,,27593,12636
44104,Cabo Verde,6024,5277,60,137,962282899999,124,1,299516908,,,,,2453,552338,,28303,29794
44105,Cabo Verde,6126,5338,61,137,962282899999,102,1,225663717,,,,,2448,851194,,28840,06532
44106,Cabo Verde,6205,5399,62,137,962282899999,79,1,218232044,,,,,2490,919023,,29481,6295
44107,Cabo Verde,6296,5409,62,137,962282899999,91,1,267647059,,,,,2874,146868,,30551,4814699999
44108,Cabo Verde,6360,5416,65,137,962282899999,64,1,206451613,,,,,2914,442144,,31287,21079
44109,Cabo Verde,6433,5524,68,137,962282899999,73,1,266423358,,,,,2927,059581,,32496,32318
44110,Cabo Verde,6518,5632,69,137,962282899999,85,1,268987342,,,,,2849,28572,,33331,0023
44111,Cabo Verde,6624,5684,71,137,962282899999,106,1,277486911,,,,,3050,934546,,34540,21946
44112,Cabo Verde,6717,5821,71,137,962282899999,93,1,233668342,,,,,2797,106636,,35615,24582
44113,Cabo Verde,6809,5932,73,137,962282899999,92,1,248648649,,,,,2759,007971,,36189,8319
44114,Cabo Verde,6913,5970,74,137,962282899999,104,1,265306122,,,,,3021,844002,,37205,21007
44115,Cabo Verde,7072,5981,75,137,962282899999,159,1,302281369,,,,,3636,26219,,38504,99626
44116,Cabo Verde,7155,6075,75,137,962282899999,83,1,171487603,,,,,3235,641626,,39685,70305
44117,Cabo Verde,7254,6210,77,137,962282899999,99,1,271978022,,,,,3380,358306,,40839,41214
44118,Cabo Verde,7371,6270,79,137,962282899999,117,1,270833333,,,,,3569,407636,,41955,26744
44119,Cabo Verde,7444,6348,79,137,962282899999,73,1,192105263,,,,,3331,901955,,42838,3182
44120,Cabo Verde,7526,6425,82,137,962282899999,82,1,264516129,,,,,3541,238785,,43888,63796
44121,Cabo Verde,7638,6473,85,137,962282899999,112,1,288659794,,,,,3824,887705,,44839,3788
44122,Cabo Verde,7752,6526,86,137,962282899999,114,1,252212389,,,,,3923,191456,,45848,12811
44123,Cabo Verde,7800,6620,87,137,962282899999,48,1,148148148,,,,,3448,853498,,46369,92203
44124,Cabo Verde,7901,6792,87,137,962282899999,101,1,338926174,,,,,3760,660966,,47281,29728
44125,Cabo Verde,8033,6835,90,137,962282899999,132,1,283261803,,,,,3907,614231,,48137,97696
44126,Cabo Verde,8122,6940,91,137,962282899999,89,1,201357466,,,,,3602,082515,,48942,95284
44127,Cabo Verde,8198,7034,94,137,962282899999,76,1,23030303,,,,,3617,866409,,49801,81128
44128,Cabo Verde,8322,7234,94,137,962282899999,124,1,31,,,,,3578,609702,,50358,57698
44129,Cabo Verde,8396,7285,94,137,962282899999,74,1,186868687,,,,,3317,265865,,50039,58065
44130,Cabo Verde,8423,7455,94,137,962282899999,27,1,133663366,,,,,2723,028586,,49526,96761
44131,Cabo Verde,8472,7599,94,137,962282899999,49,1,322368421,,,,,2831,043758,,48977,65307
44132,Cabo Verde,8548,7701,94,137,962282899999,76,1,304,,,,,2698,542253,,48106,78768
44133,Cabo Verde,8603,7796,95,137,962282899999,55,1,209923664,,,,,2367,52525,,47142,41098
44134,Cabo Verde,8694,7913,95,137,962282899999,91,1,311643836,,,,,2472,843849,,46074,01604
44135,Cabo Verde,8793,7981,95,137,962282899999,99,1,260526316,,,,,2483,86351,,44732,99185
44136,Cabo Verde,8848,8012,95,137,962282899999,55,1,178571429,,,,,2400,107928,,43209,90832
44137,Cabo Verde,8882,8110,95,137,962282899999,34,1,191011236,,,,,2215,956252,,41977,01107
44138,Cabo Verde,8944,8155,95,137,962282899999,62,1,322916667,,,,,2523,182206,,40739,53231
44139,Cabo Verde,9053,8220,95,137,962282899999,109,1,31871345,,,,,2674,628405,,39506,54649
44140,Cabo Verde,9149,8289,97,137,962282899999,96,1,234146341,,,,,2587,90216,,38492,36613
44141,Cabo Verde,9224,8363,100,137,962282899999,75,1,219298246,,,,,2550,065059,,37424,56478
44142,Cabo Verde,9291,8431,100,137,962282899999,67,1,235915493,,,,,2581,422099,,36427,37718
44143,Cabo Verde,9369,8465,100,137,962282899999,78,1,268965517,,,,,2803,900025,,35914,01134
44144,Cabo Verde,9419,8717,100,137,962282899999,50,1,1953125,,,,,1977,582487,,35168,56524
44145,Cabo Verde,9499,8738,101,137,962282899999,80,1,307692308,,,,,2371,953438,,34709,47492
44146,Cabo Verde,9560,8829,102,137,962282899999,61,1,216312057,,,,,2102,57895,,34113,51162
44147,Cabo Verde,9694,9004,102,137,962282899999,134,1,343589744,,,,,2171,204153,,33917,19052
44148,Cabo Verde,9741,9076,102,137,962282899999,47,1,129834254,,,,,1748,154399,,33192,5010699999
44149,Cabo Verde,9780,9148,102,137,962282899999,39,1,226744186,,,,,1786,843567,,32495,48113
44150,Cabo Verde,9822,9220,103,137,962282899999,42,1,259259259,,,,,1726,920534,,31822,29373
44151,Cabo Verde,9840,9386,103,137,962282899999,18,1,15,,,,,1109,332181,,30715,66966
44152,Cabo Verde,9960,9438,103,137,962282899999,120,1,434782609,,,,,1652,177798,,29844,66525
44153,Cabo Verde,10000,9484,104,137,962282899999,40,1,125,,,,,1273,815102,,28443,85195
44154,Cabo Verde,10082,9557,104,137,962282899999,82,1,336065574,,,,,1545,847061,,27401,79685
44155,Cabo Verde,10152,9626,104,137,962282899999,70,1,230263158,,,,,1426,81322,,26278,54501
44156,Cabo Verde,10234,9649,104,137,962282899999,82,1,269736842,,,,,1678,477224,,25375,60014
44157,Cabo Verde,10276,9730,104,137,962282899999,42,1,169354839,,,,,1420,447679,,23992,14779
44158,Cabo Verde,10302,9791,104,137,962282899999,26,1,191176471,,,,,1332,377133,,23346,94244
44159,Cabo Verde,10400,9833,104,137,962282899999,98,1,39516129,,,,,1775,260393,,22750,24939
44160,Cabo Verde,10526,9900,104,137,962282899999,126,1,28125,,,,,1838,065723,,22485,73616
44161,Cabo Verde,10570,9956,105,137,962282899999,44,1,129411765,,,,,1579,889616,,21894,42163
44162,Cabo Verde,10626,10088,105,137,962282899999,56,1,28,,,,,1523,191547,,21669,45878
44163,Cabo Verde,10700,10161,105,137,962282899999,74,1,284615385,,,,,1532,214272,,21414,82948
44164,Cabo Verde,10747,10229,105,137,962282899999,47,1,194214876,,,,,1355,467732,,21043,37668
44165,Cabo Verde,10761,10329,105,137,962282899999,14,1,114754098,,,,,1001,80567,,20935,85017
44166,Cabo Verde,10816,10366,106,137,962282899999,55,1,398550725,,,,,1322,188331,,20605,8607
44167,Cabo Verde,10867,10422,106,137,962282899999,51,1,240566038,,,,,1155,782836,,20487,82844
44168,Cabo Verde,10938,10454,107,137,962282899999,71,1,290983607,,,,,1337,576816,,20279,55819
44169,Cabo Verde,10996,10496,108,137,962282899999,58,1,224806202,,,,,1319,502139,,20172,24711
44170,Cabo Verde,11036,10541,109,137,962282899999,40,1,204081633,,,,,1277,320526,,19771,09041
44171,Cabo Verde,11063,10596,109,137,962282899999,27,1,201492537,,,,,1182,117806,,19532,76054
44172,Cabo Verde,11098,10676,109,137,962282899999,35,1,282258065,,,,,1103,002335,,19303,38574
44173,Cabo Verde,11118,10712,109,137,962282899999,20,1,181818182,,,,,964,6366791,,18492,76203
44174,Cabo Verde,11192,10760,109,137,962282899999,74,1,393617021,,,,,1237,093769,,17891,79007
44175,Cabo Verde,11203,10836,109,137,962282899999,11,1,064705882,,,,,754,9288359,,17066,82929
44176,Cabo Verde,11262,10894,110,137,962282899999,59,1,421428571,,,,,1007,862767,,16551,50051
44177,Cabo Verde,11302,10922,110,137,962282899999,40,1,202020202,,,,,891,9329045,,15911,21915
44178,Cabo Verde,11357,10962,110,137,962282899999,55,1,289473684,,,,,1009,982848,,15565,73426
44179,Cabo Verde,11361,11036,110,137,962282899999,4,1,033898305,,,,,610,903957,,15174,83255
44180,Cabo Verde,11395,11055,110,137,962282899999,34,1,447368421,,,,,914,8788417,,14767,52306
44181,Cabo Verde,11458,11106,110,137,962282899999,63,1,324742268,,,,,881,0557996,,14492,79602
44182,Cabo Verde,11502,11137,110,137,962282899999,44,1,205607477,,,,,844,8950544,,14000,11426
44183,Cabo Verde,11526,11164,110,137,962282899999,24,1,176470588,,,,,814,7760789,,13495,3882
44184,Cabo Verde,11567,11215,111,137,962282899999,41,1,315384615,,,,,871,2172295,,13089,28491
44185,Cabo Verde,11579,11248,111,137,962282899999,12,1,113207547,,,,,673,0626294,,12580,22973
44186,Cabo Verde,11600,11270,111,137,962282899999,21,1,318181818,,,,,793,370571,,12270,59796
44187,Cabo Verde,11636,11275,112,137,962282899999,36,1,315789474,,,,,900,4143541,,12206,37564
44188,Cabo Verde,11668,11311,112,137,962282899999,32,1,235294118,,,,,831,7505805,,11801,03245
44189,Cabo Verde,11688,11366,112,137,962282899999,20,1,192307692,,,,,688,120182,,11734,2238
44190,Cabo Verde,11696,11381,112,137,962282899999,8,1,142857143,,,,,637,5946141,,11363,95564
44191,Cabo Verde,11698,11426,112,137,962282899999,2,1,1,,,,,483,6924659,,10955,71521
44192,Cabo Verde,11714,11447,112,137,962282899999,16,1,444444444,,,,,615,3032315,,10561,03559
44193,Cabo Verde,11723,11499,112,137,962282899999,9,1,18,,,,,363,2090698,,10313,3407
44194,Cabo Verde,11752,11504,112,137,962282899999,29,1,381578947,,,,,516,3822079,,9914,844069
44195,Cabo Verde,11793,11530,112,137,962282899999,41,1,292857143,,,,,536,5178078,,9570,306077
44196,Cabo Verde,11840,11559,113,137,962282899999,47,1,267045455,,,,,585,0030521,,9310,414074
44197,Cabo Verde,11872,11569,113,137,962282899999,32,1,202531646,,,,,627,9235478,,9123,561543
44198,Cabo Verde,11883,11578,113,137,962282899999,11,1,127906977,,,,,595,1564802,,8847,500794
44199,Cabo Verde,11920,11580,113,137,962282899999,37,1,385416667,,,,,864,2968298,,9038,734994
44200,Cabo Verde,11949,11597,113,137,962282899999,29,1,21969697,,,,,801,1364667,,9046,50089
44201,Cabo Verde,11983,11608,113,137,962282899999,34,1,26984127,,,,,914,3392933,,9060,42583
44202,Cabo Verde,12052,11633,113,137,962282899999,69,1,334951456,,,,,1122,647865,,9351,323114
44203,Cabo Verde,12146,11665,113,137,962282899999,94,1,288343558,,,,,1302,975243,,9966,178175
44204,Cabo Verde,12237,11691,114,137,962282899999,91,1,245945946,,,,,1479,243273,,10807,82683
44205,Cabo Verde,12316,11731,114,137,962282899999,79,1,232352941,,,,,1595,190917,,11919,32528
44206,Cabo Verde,12392,11733,114,137,962282899999,76,1,24516129,,,,,1864,999708,,13169,02176
44207,Cabo Verde,12433,11793,115,137,962282899999,41,1,175213675,,,,,1695,636649,,14501,44934
44208,Cabo Verde,12506,11815,115,137,962282899999,73,1,320175439,,,,,2089,829171,,16074,8963
44209,Cabo Verde,12592,11900,115,137,962282899999,86,1,270440252,,,,,2014,590182,,17552,96868
44210,Cabo Verde,12664,11989,115,137,962282899999,72,1,227848101,,,,,1889,684605,,18857,65023
44211,Cabo Verde,12776,12054,118,137,962282899999,112,1,304347826,,,,,2165,145129,,20394,87181
44212,Cabo Verde,12901,12134,119,137,962282899999,125,1,26371308,,,,,2250,505826,,22050,22116
44213,Cabo Verde,12993,12219,119,137,962282899999,92,1,211981567,,,,,2181,694665,,23367,61899
44214,Cabo Verde,13046,12287,120,137,962282899999,53,1,182758621,,,,,2077,081967,,24643,56449
44215,Cabo Verde,13139,12319,120,137,962282899999,93,1,318493151,,,,,2536,486604,,26265,7118
44216,Cabo Verde,13224,12400,121,137,962282899999,85,1,238764045,,,,,2393,318906,,27536,38284
44217,Cabo Verde,13307,12517,122,137,962282899999,83,1,24702381,,,,,2289,327172,,28522,73477
44218,Cabo Verde,13381,12590,122,137,962282899999,74,1,23566879,,,,,2271,877185,,29315,36868
44219,Cabo Verde,13414,12646,124,137,962282899999,33,1,154205607,,,,,2042,799309,,29762,97708
44220,Cabo Verde,13489,12710,127,137,962282899999,75,1,347222222,,,,,2414,034589,,30312,01196
44221,Cabo Verde,13557,12751,127,137,962282899999,68,1,237762238,,,,,2309,742992,,30926,1183
44222,Cabo Verde,13619,12841,129,137,962282899999,62,1,238461538,,,,,2208,939776,,31045,22891
44223,Cabo Verde,13722,12908,129,137,962282899999,103,1,312121212,,,,,2470,137807,,31500,77653
44224,Cabo Verde,13784,12981,131,137,962282899999,62,1,187878788,,,,,2193,805168,,31804,89709
44225,Cabo Verde,13897,13038,131,137,962282899999,113,1,322857143,,,,,2646,677229,,32286,42919
44226,Cabo Verde,13981,13103,133,137,962282899999,84,1,21319797,,,,,2483,960026,,32519,88339
44227,Cabo Verde,14070,13144,134,137,962282899999,89,1,257225434,,,,,2736,497115,,33074,68584
44228,Cabo Verde,14098,13251,134,137,962282899999,28,1,11965812,,,,,2193,974718,,33191,57859
44229,Cabo Verde,14152,13335,134,137,962282899999,54,1,329268293,,,,,2495,111766,,33150,20376
44230,Cabo Verde,14214,13401,135,137,962282899999,62,1,267241379,,,,,2361,270244,,33118,1551
44231,Cabo Verde,14290,13513,135,137,962282899999,76,1,275362319,,,,,2250,221472,,33079,04939
44232,Cabo Verde,14306,13622,135,137,962282899999,16,1,086956522,,,,,1639,989895,,32447,1621
44233,Cabo Verde,14380,13684,135,137,962282899999,74,1,411111111,,,,,2175,608404,,32579,9712
44234,Cabo Verde,14423,13723,135,137,962282899999,43,1,183760684,,,,,1838,099489,,32004,0361
44235,Cabo Verde,14451,13851,136,137,962282899999,28,1,197183099,,,,,1526,634992,,31220,9281
44236,Cabo Verde,14479,13901,137,137,962282899999,28,1,25,,,,,1514,974272,,30526,9626
44237,Cabo Verde,14543,13983,138,137,962282899999,64,1,347826087,,,,,1563,15831,,29619,9831
44238,Cabo Verde,14601,14084,138,137,962282899999,58,1,237704918,,,,,1289,178285,,28715,35622
44239,Cabo Verde,14647,14134,139,137,962282899999,46,1,221153846,,,,,1255,158694,,27323,83768
44240,Cabo Verde,14700,14164,139,137,962282899999,53,1,267676768,,,,,1383,106725,,26222,98438
44241,Cabo Verde,14741,14198,139,137,962282899999,41,1,218085106,,,,,1352,43267,,24838,91993
44242,Cabo Verde,14761,14240,139,137,962282899999,20,1,163934426,,,,,1221,936201,,23866,88142
44243,Cabo Verde,14785,14282,140,137,962282899999,24,1,272727273,,,,,1269,692723,,22641,46237
44244,Cabo Verde,14848,14338,141,137,962282899999,63,1,362068966,,,,,1381,281257,,21661,47339
44245,Cabo Verde,14885,14393,142,137,962282899999,37,1,185,,,,,1139,837785,,20551,0897
44246,Cabo Verde,14948,14470,142,137,962282899999,63,1,315,,,,,1214,28795,,20125,38776
44247,Cabo Verde,14999,14498,143,137,962282899999,51,1,223684211,,,,,1203,951627,,19153,73098
44248,Cabo Verde,15048,14538,144,137,962282899999,49,1,245,,,,,1252,296284,,18567,92777
44249,Cabo Verde,15072,14581,144,137,962282899999,24,1,164383562,,,,,1110,407011,,18151,69979
44250,Cabo Verde,15089,14608,144,137,962282899999,17,1,207317073,,,,,1118,170159,,17754,89568
44251,Cabo Verde,15161,14638,145,137,962282899999,72,1,404494382,,,,,1459,044242,,17650,78161
44252,Cabo Verde,15201,14694,145,137,962282899999,40,1,178571429,,,,,1172,522361,,17534,12569
44253,Cabo Verde,15253,14754,146,137,962282899999,52,1,282608696,,,,,1244,301258,,17523,26825
44254,Cabo Verde,15324,14784,147,137,962282899999,71,1,288617886,,,,,1391,788874,,17531,9504
44255,Cabo Verde,15400,14814,147,137,962282899999,76,1,258503401,,,,,1518,362848,,17697,88058
44256,Cabo Verde,15432,14875,147,137,962282899999,32,1,148148148,,,,,1293,714487,,17769,65887
44257,Cabo Verde,15483,14898,148,137,962282899999,51,1,307228916,,,,,1569,964158,,18069,9303
44258,Cabo Verde,15558,14921,150,137,962282899999,75,1,297619048,,,,,1736,732086,,18425,38113
44259,Cabo Verde,15621,14959,152,137,962282899999,63,1,22826087,,,,,1721,541305,,19007,08465
44260,Cabo Verde,15683,15007,152,137,962282899999,62,1,248,,,,,1797,225315,,19590,02202
44261,Cabo Verde,15724,15022,152,137,962282899999,41,1,199029126,,,,,1812,379233,,20198,44962
44262,Cabo Verde,15782,15040,154,137,962282899999,58,1,292929293,,,,,2089,338255,,21035,49159
44263,Cabo Verde,15806,15133,154,137,962282899999,24,1,146341463,,,,,1635,076264,,21560,16085
44264,Cabo Verde,15826,15159,154,137,962282899999,20,1,227272727,,,,,1730,274882,,22172,26557
44265,Cabo Verde,15892,15236,155,137,962282899999,66,1,38372093,,,,,1905,210169,,22618,4315
44266,Cabo Verde,15932,15275,155,137,962282899999,40,1,188679245,,,,,1639,929023,,23085,83816
44267,Cabo Verde,15986,15344,155,137,962282899999,54,1,287234043,,,,,1722,832806,,23564,3697099999
44268,Cabo Verde,16035,15401,156,137,962282899999,49,1,237864078,,,,,1626,138423,,23798,71926
44269,Cabo Verde,16101,15452,156,137,962282899999,66,1,286956522,,,,,1743,682662,,24024,03907
44270,Cabo Verde,16120,15511,156,137,962282899999,19,1,111764706,,,,,1384,100864,,24114,42545
44271,Cabo Verde,16154,15549,157,137,962282899999,34,1,320754717,,,,,1626,135906,,24170,59719
44272,Cabo Verde,16250,15599,158,137,962282899999,96,1,369230769,,,,,1855,155098,,24289,02021
44273,Cabo Verde,16298,15646,158,137,962282899999,48,1,166666667,,,,,1583,909609,,24151,38851
44274,Cabo Verde,16374,15699,159,137,962282899999,76,1,306451613,,,,,1852,676897,,24206,84009
44275,Cabo Verde,16440,15732,159,137,962282899999,66,1,232394366,,,,,1859,425162,,24253,88602
44276,Cabo Verde,16491,15752,159,137,962282899999,51,1,217948718,,,,,1941,393857,,24105,94162
43852,Cambodia,0,0,0,94,71431566,-16491,0,501541531,,,,,0,,22470,86536
43853,Cambodia,0,0,0,94,71431566,0,1,,,,,0,,20740,59048
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
43920,Cambodia,107,21,0,94,71431566,4,1,25,,,,,202,8244807,,2308,16954
43921,Cambodia,109,23,0,94,71431566,2,1,166666667,,,,,189,3028487,,2406,9089
43922,Cambodia,109,25,0,94,71431566,0,1,,,,,158,4861059,,2498,954827
43923,Cambodia,110,34,0,94,71431566,1,1,5,,,,,215,0882866,,2629,139843
43924,Cambodia,114,35,0,94,71431566,4,1,4,,,,,208,6733727,,2702,203824
43925,Cambodia,114,50,0,94,71431566,0,1,,,,,120,7513188,,2718,712793
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
